DD/MM,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Set,14,13.6,13.5,13.9,14.7,13.8,13.5,12.4,,,,12.8,13.9,14.1,13.7,16.3,15.3,13.4,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Set,14.1,13.1,13.4,14.6,14.9,12.5,14,12.3,,,,12.9,13.7,13.6,13.7,15.7,15.6,13.6,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Set,13.4,12.8,13.1,14.5,14.8,13,13.2,12.1,,,,13.1,14.5,13.5,12.5,15.7,14.8,13.4,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Set,13,13.2,13.5,14.5,14.5,13.7,14,12,,,,12.4,14.8,13.5,13.9,15.1,15.2,13,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Set,13,13.5,14,14.1,14.7,12.9,14.2,12.2,,,,11.9,15,13.8,13.4,15.5,14.8,12.3,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Set,14,12.4,14.1,14,15,11.5,14.2,12,,,,12.8,15.1,13.5,13.3,14.9,14.4,12.2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Set,14.1,13.1,14.7,13.9,14.6,12,13,12,,,,11.4,,14,13.6,15,14.8,10.9,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Set,13.4,11.6,14.9,14.5,14.8,13.5,14.4,12,,,,12.6,,13.7,14,15.3,15.3,11.7,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Set,13.3,12.6,14.5,13,14.5,13,14.3,12.4,,,,12,,14,13.8,15.7,15.6,12.6,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Oct,14.6,13.6,14.6,14,,13.1,12.6,10.6,,,,11.6,13.9,13.5,13.8,13.5,15.2,12.4,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Oct,15,13.1,14.6,13.8,,13.1,12.5,11.8,,,,12.8,,13.7,12.5,14.3,15.3,11.4,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Oct,14.9,13,14.7,12.5,,10.5,14.6,12.3,,,,13,,13.4,13.3,14.6,15.5,12.7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Oct,13.6,13.6,14.2,12.1,,12.5,14.7,12.2,,,,14.6,,13.4,13.9,16.5,15.2,13.8,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Oct,13.3,13.8,15.3,14.1,,12.9,14.2,12.2,,,,14.2,,12.5,13.8,15.9,14.7,14.1,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Oct,13,13.4,15.4,14.2,,13.9,13.5,12.4,,,,14.2,,11.8,11.7,16.1,15,14,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Oct,12.9,14,14.4,14.4,,13.2,14.7,11.5,,,,14,,,14.1,16.2,13,14.1,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Oct,14.5,12.6,14.1,14.6,,12,14.5,12.5,,,,14,,,14.3,15.9,13,13.9,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Oct,15,14.6,14,14,,12.2,13.5,12.1,,,,14,,13.6,12.9,16.7,15.4,12.5,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Oct,15.3,13.5,15.5,14.4,14.9,13.8,15.1,13.4,,,,14.1,,,13.8,16.5,13.9,13.6,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Oct,15,14,15.3,14.9,14,14.1,14.7,12.6,,,12.4,13.9,,13.5,14.4,14,14.7,13.7,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Oct,15,12.1,14.5,13.5,12.5,13.5,15,12.5,,,11.5,14,14,,15.1,15.6,14.9,13.2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Oct,15.1,13.9,14.5,14.5,12.4,13.8,14.5,12.6,,,11.5,13.5,15.1,,14.8,15.9,16,13.8,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Oct,14.5,13.9,14,14.5,14.5,13.8,15.6,11.6,,,13.3,13.5,14.5,,14.8,16.2,13.8,13.6,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Oct,14.6,14.1,15.4,15.2,15,13.3,15.5,11.7,,,13.5,13.7,13.9,,15.1,15.3,13,14,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Oct,14.5,12.8,14.4,14,14.6,13.5,15.5,12.5,,,12.5,13.7,14.2,,14.7,15.8,15.4,14.1,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Oct,15.2,14.4,13.7,15.2,13.9,13,16,12.6,,,11.5,12.4,15.2,,13.5,16.1,13.6,12.8,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Oct,15,14.5,15.1,14.2,14.9,13,16.1,12.4,,,12,12.9,,,13.6,16.4,15.1,14.2,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Oct,14.4,14.4,13.6,14.9,14,13.2,15,12.3,,,12.7,11.6,14.3,,14.3,17,15.1,13.7,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Oct,14.7,14,13.9,14.3,14,14.1,15.4,11.2,,,14.3,13.2,14.3,,13.1,16.9,15.5,13.8,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Oct,15.4,15,13.8,14.3,15,12.9,16.2,13,,,13.8,10.5,,,15.3,16.5,15.5,13.5,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Oct,15.4,14.4,15.5,15.4,14.5,14.1,16,12.7,,,14.3,12.2,15.1,,14.3,16.5,14.3,14.6,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Oct,15,14.3,16.3,15.3,14.9,14.6,16.2,14,,,14.3,11.2,14.2,,15.4,16.6,15.6,15.2,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Oct,15.5,14.5,15,15.6,15,14.5,16,14.1,,,13.9,13.2,14.5,,15.3,16.9,,14.6,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Oct,15,15.1,16,15.8,14.5,14.1,16.5,13.7,,,12.5,14.4,14.9,,15.1,16.6,15.7,14.6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Oct,13.5,15.4,16.1,15.5,15.5,12.1,16.4,13.5,,,14.6,15,13.9,,13.8,16.8,15,14.5,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Oct,14.5,16,14.5,15.6,15,14,16.5,14,,,14.2,14.1,14.5,,14.3,16.6,13.8,13.3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Oct,15,15.4,14.4,15,15,12.9,17,14,,,13.9,12.9,15.5,,15,16.8,,14,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct,14.8,14.6,14.9,15.5,15.2,13.9,15.9,14.7,,,14,15.2,,,16.4,16.5,15.1,14.1,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Oct,14.6,14.6,15.6,16,13.7,14.3,16.6,14.5,,,13.3,14,,,15.4,16.2,15.4,14.4,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Oct,12.9,15.4,16,15.9,,14,14,14.6,,,11.5,13,,,15.2,15.8,16.4,11.7,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Nov,13,15.6,16,15,,12,13.9,13.5,,,13.2,13.7,15.7,,15.3,16.2,12.8,14.3,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Nov,12.6,15.5,15.5,14.6,,13.9,15,14.4,,,13.6,15.1,,,16.3,16.2,11.2,14.4,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Nov,12.6,15.1,15.5,16,,11.5,15.6,13.9,,,14.2,14.7,15.3,,12.2,16.9,11.8,14.7,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Nov,14,15,15.6,14,,11.5,15.9,14.9,,,14.2,15.2,14.6,,15.5,15.4,13.1,14.5,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Nov,14.4,15.6,16,15.7,,13.1,16.5,13.6,,,13.5,13.6,15.1,,15.4,14.1,14.2,14.4,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Nov,14.1,15.1,15.8,16.9,,14.1,16.2,14.5,,,11.9,14.1,14.7,15.1,14.7,16.1,15.8,11.5,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Nov,16.5,15.1,16,16,,15,14.6,14,,,13.3,15.3,13.9,15.1,14.3,16.6,14.2,14.4,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Nov,14,15.1,15.6,14.1,,15.1,15.5,13.5,,,11.8,13.5,15.5,,14.1,15.6,13.2,11.2,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Nov,15.5,13.8,16,15,,15,16,14,,,11.1,,15.4,,16.4,16.2,14.6,12.7,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Nov,16.1,19.5,15,14.1,16.2,15.5,16,13.9,,,14.5,,,,16.2,15.8,14.6,12.4,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Nov,15,13,14.1,16.7,16,16,15,12.1,,,13.9,,,10.8,16.7,16.6,16.5,12.5,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Nov,14.7,15,15.5,15.8,15.5,15.4,16.5,11.9,,,14.1,,15.4,,16.3,17.1,14.1,14.7,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Nov,14.6,14,15.2,15.3,16.1,14.5,16.2,12.3,,,12.8,,,12.7,16.2,16.7,14.2,13.1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Nov,14,14.6,15.5,15,16.4,15.5,16.4,14,,,13.7,,15.1,,16.3,16.1,16.2,13.3,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Nov,12.8,14.6,14.4,16.6,17.5,13.9,16.5,13.8,,,14.2,,15.2,,16.4,16.6,17.9,14.9,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Nov,13.1,15.2,14.2,15,17.3,15,13.8,14.8,,,14.2,,,,15.8,16.8,14.5,13.4,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Nov,14.1,14.4,16.6,16.7,16.5,15,15,14.6,,,14.9,,16,14.1,16.4,16.5,13.4,16.3,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Nov,14,14.5,16,15.7,16.5,15.1,15.1,14,,,14,17,,,16.5,16.6,13.6,15.1,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Nov,14.6,14.6,16.9,15.2,17.2,15.2,17,14,,,12.9,15.2,15.8,,17.1,16.4,13.4,15.4,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Nov,13.5,14.5,16.4,13,16.6,15.2,17,13.4,,,14.9,13.9,15.8,,17.4,16.5,14.6,13.7,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Nov,14,14.4,16.4,16.5,16.8,15.5,16.5,15,,,14,15.2,16.2,,17,16.2,14,16.1,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Nov,12.8,16,16.9,16.2,16.5,13.6,17,15.2,,,15.4,16,15.9,15.3,17,17,13.6,16,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Nov,15,15.7,17.4,17.5,16,16.2,14,14.8,,,,16.4,16.1,15.4,13.3,16.6,13.9,16.2,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Nov,14.5,15.5,16.5,16.5,17,12.9,15.3,15,,,,16.5,15.9,16.5,16.5,16.9,13.3,14.5,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Nov,14.6,15,16.6,15.5,14,12.5,15,14.5,,,,16.4,15.7,13.9,16.8,16.1,15.1,13.6,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Nov,15.6,16,17,14.9,15.5,12.5,17.3,13.9,,,,15.2,15.6,15.3,17,17.7,15.5,13.4,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Nov,16,16,17,17.5,15,11.7,17.5,15.6,,,,12.8,14.8,,15.1,,15.9,15.9,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Nov,11,17,17,18,15.4,16.1,17.5,16,,,,13.5,16.3,15.9,13,17.3,15.4,14.7,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Nov,16.3,16.9,17.1,17.3,16.5,16.1,17.4,15.1,,,,15.9,15.3,16.2,16.7,17.4,14.6,15.5,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Nov,16.8,16,17,17.6,15.9,15.1,16.3,15.5,,,,14.8,13.9,,16.7,17.3,15.5,16.7,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1-Dic,15.9,16.4,17,17,,16.1,17,16.2,,,,14.8,14.5,,16.7,16.8,15.9,15.9,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2-Dic,16.8,16.1,17.1,18.1,,14,17.5,15,,,,15,16.1,,14.5,17.4,15.4,14.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-Dic,16.7,16.2,17.5,18.4,,16.5,17.4,15.9,,,15.6,17.2,16.9,,15,17.3,17.2,15.3,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-Dic,16.5,15,17,18.8,,15.8,16.5,16,,,15.2,,,,15.3,15.7,17.1,15.9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5-Dic,16.5,16,17.5,18.3,,15.1,17,16.5,,,16.7,,,,15.9,16.6,16.5,16.8,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6-Dic,16,15.3,17.4,17.6,,16.1,17.1,16.5,,,15.3,17.6,,,17.6,15.4,17.2,17,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7-Dic,17,14.2,17.5,17.4,,13.9,16.9,16,,,15.2,16.6,17.1,,16.7,17.1,16.3,16.6,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Dic,17,15.4,17.5,17.1,,13.3,16.5,16.1,,,15.9,17.3,16.8,,17.2,17.3,17.1,16.6,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Dic,16.4,16.3,18.5,17.5,,15.1,15.5,12.8,,,14.7,16.3,,,17.2,15.3,17.9,14.3,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Dic,16.6,14.6,14.8,18.2,18.5,17.3,17.9,13.8,,,15.8,16.9,16.6,,17.7,17.7,16.6,13.6,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Dic,16.5,15.3,14.7,16.2,17.6,16.8,16.5,15.8,,,16.6,16.9,16.7,,16.9,17.1,17.1,14.3,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Dic,17.4,16.8,14,16.5,18.4,16,18.5,17.2,,,16.7,16.2,14.7,,17.2,17.8,15.2,14.4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Dic,17.5,16.2,15,17,19.5,17.9,18.3,16,,,16.6,15.9,16.7,,18.2,18.2,15.5,15.4,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Dic,17.2,16,16,17.6,19.6,17,18.5,16.4,,,14.5,16,17.1,,16.8,17.4,14.9,16.4,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Dic,16.1,15.6,16.5,16.4,20.5,16.4,15.5,16.4,,,14,16.5,,,17,16.1,17.5,17.9,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Dic,17,16.4,15.6,17,18.5,17,18.1,16.4,,,14.7,17.8,16.2,,18,16,15.8,17,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Dic,17,16.6,18.4,17.2,19.2,17.9,18.3,17,,,14.6,18.2,17.7,,17.7,18.9,16.8,17.3,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Dic,17,16.9,18.5,17.6,19,19.9,17.5,17.3,,,16.8,16.6,18.6,,17.7,18.8,17.9,15.6,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Dic,17,17,18.4,17,19.2,19,19,17.1,,,15.1,17.1,,15.7,17.7,18.6,18.5,16.6,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Dic,17.7,17.2,17.4,18.2,19,18.5,17.2,16,,,14.3,15.9,18.2,16.2,18,19.4,16.5,15.9,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Dic,15.5,17,19,17,18.6,19.8,17.9,14.6,,,16.1,17.9,18.1,17.3,15.2,18.7,16.4,17.4,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Dic,17.4,17,16.4,18.3,17.5,19.6,18,14.8,,,18.2,16.8,,16.3,15.2,19,17.3,17.7,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Dic,18.5,16.5,15.7,17.4,17,19.4,18.9,15.7,,,17.7,16.3,16.2,16.4,17.4,18.8,17.5,17.2,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Dic,18.5,17.6,16.1,17.8,17.5,19.7,18.6,17.6,,,18,15.5,18.6,17.8,17.4,19.2,18.2,17.3,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Dic,18,17.6,18.4,18.2,18,19.4,17,16.5,,,16.9,17.2,18.7,16.3,17.3,19.2,17.7,18.2,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Dic,18.5,17.3,16.1,18.7,15.8,20,18.4,16.6,,,17.5,17.8,18.1,,15.6,19,17.5,17.3,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Dic,18.9,17.6,18.4,19.4,18,20,18.5,16.2,,,16.9,18.6,17.6,15.9,17,19.4,18.4,18.7,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Dic,19,17.9,18.4,17.8,17,20,17.3,16.1,,,16.3,19.1,,16.6,17.9,19.7,18,18.6,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Dic,19.1,17.9,18.6,17.6,18.1,19,18,17.2,,,16.9,17.3,15.7,15.4,15.7,18.4,18.1,18.7,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Dic,19,17.6,17.5,19.7,18,18.6,19,17.4,,,17.1,19.1,16.1,15.9,18.3,19.1,18.1,18.6,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Dic,18.5,17,18.1,18.8,19.1,17.2,19.5,16.6,,,16.1,19.6,17.2,16,18.5,18.8,18.1,16.3,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
